data,sample,sattr,strategy,n_sg,anony_mode,info_loss,alpha_adm,alpha_dm,k,w,l,reset_w,calgo,enforcer_str,enforcer,enforcer_name,max_dist,t,algo,adm,radm,dm,am,odm,idm,num_anonymized_fake_entities,num_anonymized_real_entities,num_real_edges,num_fake_edges,num_raw_entities,num_raw_edges,anonymized_anonymity,num_big_clusters,num_clusters,num_entities_in_big_clusters,num_anonymized_entities
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,16,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,59359,0,8465,59359,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.50,gs,gs,0.5,7,skga,0.9935142811970702,0.0022606037892676316,0.0,0.004521207578535263,0.0,0.0,0,,53525,0,8461,53525,10,0,5,0,55
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,8,skga,0.9941025082651131,0.001908498787743292,2.1271567005436073e-06,0.003814870418786041,4.254313401087215e-06,0.0,0,,53708,0,8462,53708,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,1,skga,0.9929209936443059,0.0017421204078615184,3.5456801796477964e-06,0.003480695135543389,3.5456801796477964e-06,3.5456801796477964e-06,0,,52902,0,8461,52902,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,1,skga,0.2191937246748983,0.21808475612194514,0.0020110260903562316,0.434158486153544,0.000806641891155812,0.003215410289556188,0,,52902,128522,8461,52902,10,76,162,7258,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,11,skga,0.9785151585039107,0.06286222299016224,0.0012666085130126918,0.12445783746731166,0.00013242951509111677,0.0024007875109342694,0,,54152,611,8462,54152,10,1,4,154,194
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,14,skga,0.9844295839586057,0.001606050194230601,2.0407286475339422e-05,0.003191693101985859,2.1660365469439216e-05,1.9154207481239637e-05,0,,55599,68,8464,55599,10,0,13,0,132
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,7,skga,0.9846631256955426,0.0018054346921998502,1.1455274426554417e-05,0.003599414109973142,1.1455274426554417e-05,1.1455274426554419e-05,0,,53525,36,8461,53525,10,0,13,0,130
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,17,skga,0.9975259739034328,0.0024962400173717844,0.0,0.004992480034743569,0.0,0.0,0,,62863,0,8467,62863,6,0,3,0,21
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,14,skga,0.9929262537412096,0.0021301944266149953,1.9100504095778205e-05,0.004241288349134212,1.3390044108380597e-05,2.4810964083175815e-05,0,,55599,25,8464,55599,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,13,skga,0.9811388881762855,0.002365066474400687,4.68953089920832e-05,0.004683237639809284,4.002717712395132e-05,5.3763440860215054e-05,0,,54845,219,8463,54845,10,0,16,0,160
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,0,skga,0.0024532975256356415,0.0024532975256356415,2.908566863673571e-05,0.004877509382634547,2.0014381914665215e-05,3.8156955358807186e-05,0,,52896,3059,8461,52896,10,0,809,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,12,skga,0.9490964347958321,0.0005893996341774538,2.1935103898361504e-06,0.0011766057579650712,2.7418879872951885e-06,1.6451327923771125e-06,0,,54439,15,8462,54439,2,21,162,113,431
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,15,skga,0.9981171705010032,0.0038655181870028503,0.0,0.007731036374005701,0.0,0.0,0,,57084,0,8465,57084,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,6,skga,0.002482829443822476,0.002482829443822476,3.526543033344668e-05,0.004930393457311529,2.3512149384956117e-05,4.7018711281938875e-05,0,,53330,3660,8461,53330,10,0,810,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,2,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52913,0,8461,52913,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,1,skga,0.9091264151457472,0.09755704054949228,0.0005683076118928506,0.1945457734870915,0.0005470279820196777,0.0005895872417660062,0,,52902,7849,8461,52902,10,4,14,715,852
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,12,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54439,0,8462,54439,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,2,skga,0.9207934269990232,0.001241707658324107,5.777362637478772e-06,0.0024776379540107354,5.5659957117173505e-06,5.9887295632401895e-06,0,,52913,71,8461,52913,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.50,gs,gs,0.5,8,skga,0.9935152266660767,0.002288146333472524,0.0,0.004576292666945048,0.0,0.0,0,,53708,0,8462,53708,10,0,5,0,55
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,13,skga,0.9090485356471493,0.11627756278050962,0.0019474248206517596,0.23060770074036774,0.0006271643988765662,0.0032676852424268865,0,,54845,9958,8463,54845,10,1,10,763,871
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,16,skga,0.9819717237510072,0.0025532127599708866,5.945280258195027e-06,0.0051004802396835795,5.095954507024308e-06,6.794606009365744e-06,0,,59359,14,8465,59359,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,4,skga,0.9870203831771501,0.0016314732897050588,1.0422150831085942e-05,0.0032525244285790305,1.332316188716141e-05,7.52113977501048e-06,0,,53125,25,8461,53125,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,14,skga,0.9750092923823345,0.0022577864343307917,1.9115365409993953e-05,0.00449645750325159,1.9728394621393175e-05,1.8502336198594734e-05,0,,55599,70,8464,55599,10,0,21,0,212
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,5,skga,0.9929229580363569,0.0020191324269474577,2.9547334830398295e-06,0.004035310120411876,3.5456801796477964e-06,2.363786786431864e-06,0,,53240,0,8461,53240,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,19,skga,0.9929368194035469,0.002678899780816458,7.475605917532266e-06,0.005350323955715384,9.049417689644322e-06,5.90179414542021e-06,0,,69986,14,8472,69986,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.50,gs,gs,0.5,3,skga,0.9935141021611243,0.0022330615504058647,0.0,0.004466123100811729,0.0,0.0,0,,52967,0,8461,52967,10,0,5,0,55
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,19,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,69986,0,8472,69986,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,2,skga,0.21926585315066616,0.21815698704080794,0.0020157290440643524,0.4342982450375558,0.0008085163581304941,0.0032229417299977454,0,,52913,128822,8461,52913,10,73,164,7186,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,15,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,57084,0,8465,57084,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,gs#1.00,gs,gs,1.0,1,skga,0.9976413533715988,0.002174543854870786,0.0,0.004349087709741572,0.0,0.0,0,,52902,0,8461,52902,10,0,2,0,20
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,15,skga,0.2303133662911306,0.2303133662911306,0.002120337765490585,0.45850639481676414,0.0008446774861500474,0.00339599804483134,0,,57084,135037,8465,57084,10,75,162,7288,8465
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,6,skga,0.9819577814834048,0.0022535237325996466,6.10258680157246e-06,0.004500944878397722,5.252859525404145e-06,6.9523140777407765e-06,0,,53330,15,8461,53330,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,0,skga,0.4796017934836185,0.03546785863415026,0.0005992108887462687,0.07033650637955527,0.0003616878576829632,0.0008367339198096309,0,,52896,16256,8461,52896,2,174,334,4203,4565
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,10,skga,0.9870244706859518,0.001827917677490873,1.1387808598869817e-05,0.003644447546382874,1.5255366236221834e-05,7.520250961517805e-06,0,,53962,34,8462,53962,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,ir,ir,ir,1.0,1,skga,0.9140913197256338,0.11680031129840579,0.0015082998930264196,0.23209232270378471,0.0006021768379626991,0.0024144229480902,0,,52902,8680,8461,52902,10,1,9,719,823
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,2,skga,0.9819576075101097,0.0022439028956735474,6.10258680157246e-06,0.004481703204545524,5.252859525404145e-06,6.9523140777407765e-06,0,,52913,15,8461,52913,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,2,skga,0.8455321697795618,0.003847323555542767,6.501314496066605e-05,0.007629633966124866,2.900683480301293e-06,0.00012712560644103114,0,,52913,98,8461,52913,2,102,284,900,1312
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,14,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,55599,0,8464,55599,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,ir,ir,ir,1.0,8,skga,0.9974032354287325,0.001189918087995202,6.983090178552245e-06,0.0023728530858118514,6.4459293955866885e-06,7.520250961517803e-06,0,,53708,6,8462,53708,6,0,3,0,22
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,19,skga,0.9929364373266387,0.0026249505213847813,5.3116147308781885e-06,0.005244589428038684,3.5410764872521255e-06,7.082152974504251e-06,0,,69986,9,8472,69986,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,0,skga,0.22232321416528183,0.22232321416528183,0.002049895680901279,0.4425965326496628,0.0008208494766918696,0.003278941885110195,0,,52896,130897,8461,52896,10,69,163,7144,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,18,skga,0.2811577784281403,0.1733363239912047,0.001791065944614547,0.34488158203778857,0.0007550803656610285,0.0028270515235683745,0,,67450,76039,8472,67450,10,31,52,7053,7367
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,11,skga,0.8978701956546973,0.0008989544856053038,5.328138170918467e-06,0.0017925808330396878,5.382785741902252e-06,5.273490599934691e-06,0,,54152,66,8462,54152,4,0,209,0,865
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,7,skga,0.2355873035628036,0.13625857043868608,0.0018178508455587892,0.2706992900318103,0.0009588867776433951,0.0026768149134743925,0,,53525,129586,8461,53525,10,42,85,6909,7488
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,6,skga,0.9988212368207185,0.002648474009921349,0.0,0.005296948019842698,0.0,0.0,0,,53330,0,8461,53330,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,3,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52967,0,8461,52967,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,17,skga,0.9606998850236677,0.0007385180041854785,2.6600357295999207e-06,0.0014743759726413579,2.695502872661252e-06,2.624568586538589e-06,0,,62863,22,8467,62863,2,13,123,77,333
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,5,skga,0.9858400048864769,0.0016023445373401705,9.55363826182878e-06,0.003195135436418511,1.2212898396564626e-05,6.89437812709294e-06,0,,53240,25,8461,53240,10,0,12,0,120
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,13,skga,0.9648640548672989,0.002162739402517334,1.1459277534185524e-05,0.004314019527500483,1.094380830254396e-05,1.1974746765827087e-05,0,,54845,80,8463,54845,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,1,skga,0.9114972720691555,0.09013173630270326,0.0006272938676678636,0.17963617873773866,0.0005713872944018855,0.0006832004409338309,0,,52902,8170,8461,52902,10,2,12,699,823
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,2,skga,0.9693301325862559,0.0019317377396595404,1.0455210786140924e-05,0.003853020268532937,8.1823388761103e-06,1.272808269617156e-05,0,,52913,43,8461,52913,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,11,skga,0.996857189499183,0.05019776936023831,0.0005144849241989401,0.09988105379627767,0.00042796366951413056,0.000601006178883749,0,,54152,253,8462,54152,28,1,1,28,28
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,18,skga,0.9968228653909307,0.0030857626653458463,6.9947189871646925e-06,0.0061645306117045235,6.9947189871646925e-06,6.9947189871646925e-06,0,,67450,6,8472,67450,8,0,3,0,27
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,15,skga,0.9648775860549238,0.0023112951507716015,1.2011559639573916e-05,0.004610578741903625,1.1496212196291872e-05,1.2526907082855986e-05,0,,57084,87,8465,57084,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,16,skga,0.9440938949417351,0.001592448695754637,1.0816441988729983e-05,0.0031740809495205452,1.2710565470627395e-05,8.922318506832556e-06,0,,59359,93,8465,59359,6,0,77,0,474
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,18,skga,0.0030156248228428795,0.0030156248228428795,4.394300928860857e-05,0.005987306636397105,3.355495991461156e-05,5.433105866260598e-05,0,,67450,6232,8472,67450,10,0,823,0,8472
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,18,skga,0.9985151819176361,0.03235547740103104,0.00030053751725139837,0.06441041728481069,0.00041040168518922075,0.000190673349313576,0,,67450,103,8472,67450,13,0,1,0,13
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,3,skga,0.9870203831771501,0.0016314732897050588,1.0422150831085942e-05,0.0032525244285790305,1.332316188716141e-05,7.52113977501048e-06,0,,52967,25,8461,52967,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,17,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,62863,0,8467,62863,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,11,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54152,0,8462,54152,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,5,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53240,0,8461,53240,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,2,skga,0.21926585315066616,0.21815698704080794,0.0020157290440643524,0.4342982450375558,0.0008085163581304941,0.0032229417299977454,0,,52913,128822,8461,52913,10,73,164,7186,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,11,skga,0.9880853684150634,0.0017662131511677315,1.1466521268056846e-05,0.00352095978106741,1.0530478715562409e-05,1.2402563820551281e-05,0,,54152,34,8462,54152,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,14,skga,0.9988220956700202,0.003021775105159755,0.0,0.00604355021031951,0.0,0.0,0,,55599,0,8464,55599,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,9,skga,0.8978697344655314,0.0008944428292788101,5.2871524926806325e-06,0.0017835985060649382,5.382785741902252e-06,5.191519243459023e-06,0,,53814,63,8462,53814,4,0,209,0,865
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,5,skga,0.9440560920648137,0.0013894408447018098,9.724439311270318e-06,0.002769157250092351,1.1519720414889452e-05,7.929158207651181e-06,0,,53240,63,8461,53240,6,0,77,0,474
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,1,skga,0.9841932611192895,0.0019341964948440824,9.349305946334986e-06,0.0038590436837418274,6.350471963548294e-06,1.234813992912168e-05,0,,52902,25,8461,52902,10,0,13,0,134
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,2,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52913,0,8461,52913,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,7,skga,0.987021432446907,0.0017121812116452902,1.0422150831085942e-05,0.003413940272459493,1.332316188716141e-05,7.52113977501048e-06,0,,53525,25,8461,53525,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,6,skga,0.24025404299854605,0.1347138858272578,0.0015744764100110082,0.2678532952445152,0.0006991037035326839,0.0024498491164887566,0,,53330,62273,8461,53330,10,45,82,6919,7429
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,13,skga,0.25957690168153846,0.1574289792834288,0.002038151628907457,0.3128198069379432,0.0010684130087114869,0.0030078902491034714,0,,54845,143734,8463,54845,10,29,66,6904,7437
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,0,skga,0.0025762342606205526,0.0025762342606205526,3.473461897613392e-05,0.00511773390226498,2.5599076142389702e-05,4.387016180988004e-05,0,,52896,4276,8461,52896,10,0,780,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,11,skga,0.9611427702338883,0.0005778775658449596,2.5862087544603125e-06,0.0011531689229354594,2.801726150665339e-06,2.3706913582552862e-06,0,,54152,18,8462,54152,2,13,121,77,329
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,18,skga,0.27190499076773017,0.16744217597303412,0.0017861462547591282,0.3330982056913101,0.0007570705867643762,0.0028152219227540686,0,,67450,80360,8472,67450,10,35,66,6969,7409
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,15,skga,0.9929258505446238,0.0019554143373573013,7.875566056310296e-06,0.0039029531086582927,9.450679267572355e-06,6.300452845048236e-06,0,,57084,14,8465,57084,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,7,skga,0.9641473441903878,0.0021403920883923547,4.432100224559742e-06,0.004276352076560152,5.209661667464961e-06,3.6545387816545276e-06,0,,53525,20,8461,53525,10,0,30,0,304
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,9,skga,0.9648572876712304,0.0020884841407747966,1.1183038582276227e-05,0.004165785242967311,1.0389915278568706e-05,1.1976161885983777e-05,0,,53814,73,8462,53814,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,5,skga,0.9728749671638995,0.002152596407629152,3.1345868254857327e-06,0.004302058228432819,3.5970668489180527e-06,2.672106802053412e-06,0,,53240,26,8461,53240,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,0,skga,0.0024227388986492668,0.0024227388986492668,3.415491709906979e-05,0.004811322880199489,2.271593234898722e-05,4.559390184915255e-05,0,,52896,3621,8461,52896,10,0,813,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,1,skga,0.9819576138884444,0.002244255621753661,6.10258680157246e-06,0.004482408656705752,5.252859525404145e-06,6.9523140777407765e-06,0,,52902,15,8461,52902,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,7,skga,0.9944292714789247,0.03808297924860641,0.00033913104303297985,0.07582682745417979,9.262184959079959e-05,0.0005856402364751602,0,,53525,94,8461,53525,49,1,1,49,49
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,2,skga,0.9441940729521928,0.0017464085592040028,3.673114773842321e-06,0.003489144003634163,3.947973702497193e-06,3.398255845187454e-06,0,,52913,17,8461,52913,8,0,59,0,473
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,3,skga,0.9941011539661442,0.0017972741509359028,2.127408107788678e-06,0.0035924208937640166,4.254816215577356e-06,0.0,0,,52967,0,8461,52967,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,8,skga,0.0024303264211318807,0.0024303264211318807,3.3698555098687395e-05,0.004826954287165087,2.2179877831635228e-05,4.5217232365739854e-05,0,,53708,3316,8462,53708,10,1,816,24,8462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,16,skga,0.9880923823128799,0.0020001611735498285,1.146245752750112e-05,0.003988859889572155,1.05267467089296e-05,1.2398168346072643e-05,0,,59359,34,8465,59359,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,6,skga,0.9929198836722498,0.0015855958484302568,8.076271520308868e-06,0.0031631154253402047,9.849111610132769e-06,6.30343143048497e-06,0,,53330,14,8461,53330,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,16,skga,0.985855411062203,0.0022171220129003715,1.1321126205946048e-05,0.0044229228995947955,1.3979129749950785e-05,8.663122661941324e-06,0,,59359,43,8465,59359,10,0,12,0,120
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,9,skga,0.9764171048271588,0.0022077052370866627,1.920349799101865e-05,0.004396206976182308,1.9853462538407e-05,1.8553533443630357e-05,0,,53814,61,8462,53814,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,17,skga,0.9437888321765601,0.006361833760777761,0.004162743113965506,0.008560924407590017,0.004162964101549197,0.004162522126381817,2,,62863,48,8467,62863,8,0,60,0,481
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,6,skga,0.9917409240557968,0.0017136919442290114,3.0391544396981115e-06,0.0034243447340183246,3.0391544396981115e-06,3.0391544396981115e-06,0,,53330,0,8461,53330,10,0,7,0,70
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,15,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,57084,0,8465,57084,0,0,0,0,0
